regine,1990_lake_din_kg/km2,1991_lake_din_kg/km2,1992_lake_din_kg/km2,1993_lake_din_kg/km2,1994_lake_din_kg/km2,1995_lake_din_kg/km2,1996_lake_din_kg/km2,1997_lake_din_kg/km2,1998_lake_din_kg/km2,1999_lake_din_kg/km2,2000_lake_din_kg/km2,2001_lake_din_kg/km2,2002_lake_din_kg/km2,2003_lake_din_kg/km2,2004_lake_din_kg/km2,2005_lake_din_kg/km2,2006_lake_din_kg/km2,2007_lake_din_kg/km2,2008_lake_din_kg/km2,2009_lake_din_kg/km2,2010_lake_din_kg/km2,2011_lake_din_kg/km2,2012_lake_din_kg/km2,2013_lake_din_kg/km2,2014_lake_din_kg/km2,2015_lake_din_kg/km2,2016_lake_din_kg/km2,2017_lake_din_kg/km2,2018_lake_din_kg/km2,2019_lake_din_kg/km2,2020_lake_din_kg/km2,2021_lake_din_kg/km2,2022_lake_din_kg/km2,2023_lake_din_kg/km2,2024_lake_din_kg/km2,2025_lake_din_kg/km2,2026_lake_din_kg/km2,2027_lake_din_kg/km2,2028_lake_din_kg/km2,2029_lake_din_kg/km2,2030_lake_din_kg/km2
001.B1A,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B1B1,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B1B2,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B1B3,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B1B4,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B1C,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B1D,934,910,886,863,839,815,793,771,749,727,705,693,681,669,657,645,628,612,595,578,562,552,542,532,522,512,502,492,483,473,463,460,458,456,453,451,448,446,444,441,439
001.B1E,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B21,983,957,930,903,876,850,824,799,773,748,722,710,697,684,671,658,640,622,604,586,568,557,546,535,524,513,502,491,480,469,458,455,452,450,447,444,441,439,436,433,430
001.B22,923,900,877,854,831,808,786,765,744,723,701,689,678,666,654,642,626,609,593,577,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,445,443,441
001.B2A,965,940,914,888,863,837,813,789,765,740,716,704,691,678,666,653,636,618,601,583,566,555,544,534,523,513,502,491,481,470,460,457,454,452,449,447,444,441,439,436,433
001.B2B,979,952,926,899,873,846,821,796,771,746,721,708,695,682,669,657,639,621,603,585,567,556,545,534,523,513,502,491,480,469,458,455,453,450,447,444,442,439,436,434,431
001.B2C,901,878,855,832,809,786,765,744,722,701,680,668,657,645,634,623,606,590,574,558,542,533,523,514,504,495,485,476,466,456,447,445,442,440,438,435,433,431,428,426,424
001.B3,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B4,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B5,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B6,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B7,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.B8,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C1,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C2,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C31,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C32,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C3A,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C3B1,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C3B2,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C3C,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C4,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C5,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.C6,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.D1,881,858,836,814,791,769,748,727,706,685,664,653,642,631,619,608,593,577,561,546,530,521,511,502,493,483,474,464,455,446,436,434,432,430,427,425,423,420,418,416,413
001.D2,864,842,820,798,775,753,732,712,691,670,649,638,627,617,606,595,579,564,549,533,518,509,499,490,481,472,462,453,444,435,425,423,421,418,416,414,412,409,407,405,402
001.D3,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
001.D4,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
001.E1,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
001.E2,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
001.E31,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
001.E32,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
001.E3A,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
001.E3B,807,786,764,743,721,700,680,659,639,618,598,588,578,568,558,548,534,519,505,490,476,467,458,449,440,432,423,414,405,396,387,385,382,380,378,376,373,371,369,366,364
001.E3C,793,772,751,730,708,687,667,647,627,607,586,577,567,557,547,537,523,509,495,481,467,459,450,441,432,424,415,406,397,388,380,377,375,373,371,368,366,364,361,359,357
001.E4,806,785,763,742,720,699,679,658,638,617,597,587,577,567,557,547,533,518,504,490,475,466,458,449,440,431,422,413,404,395,386,384,382,380,377,375,373,370,368,366,363
001.F11,767,746,726,706,685,665,645,625,605,585,565,556,547,537,528,518,505,492,478,465,452,443,435,426,418,409,401,392,384,375,367,364,362,360,357,355,353,350,348,346,344
001.F12,764,744,723,703,682,662,642,622,603,583,563,554,544,535,525,516,503,490,476,463,450,442,433,424,416,408,399,390,382,373,365,363,360,358,356,354,351,349,347,344,342
001.F1A,764,744,723,703,682,662,642,622,603,583,563,554,544,535,525,516,503,490,476,463,450,442,433,425,416,408,399,390,382,374,365,363,360,358,356,354,351,349,347,344,342
001.F1B,764,744,723,703,682,662,642,622,603,583,563,554,544,535,525,516,503,490,476,463,450,442,433,424,416,408,399,390,382,374,365,363,360,358,356,354,351,349,347,344,342
001.F1C,764,744,723,703,682,662,642,622,603,583,563,554,544,535,525,516,503,490,476,463,450,442,433,424,416,408,399,390,382,374,365,363,360,358,356,354,351,349,347,344,342
001.F2,767,746,726,705,685,665,645,625,605,585,565,556,546,537,528,518,505,492,478,465,452,443,435,426,418,409,401,392,384,375,367,364,362,360,357,355,353,350,348,346,344
001.F3,764,744,723,703,682,662,642,622,603,583,563,554,544,535,525,516,503,490,476,463,450,442,433,424,416,408,399,390,382,374,365,363,360,358,356,354,351,349,347,344,342
001.F4,764,744,723,703,682,662,642,622,603,583,563,554,544,535,525,516,503,490,476,463,450,442,433,424,416,408,399,390,382,374,365,363,360,358,356,354,351,349,347,344,342
001.F5,764,744,723,703,682,662,642,622,603,583,563,554,544,535,525,516,503,490,476,463,450,442,433,424,416,408,399,390,382,374,365,363,360,358,356,354,351,349,347,344,342
001.F6,764,744,723,703,682,662,642,622,603,583,563,554,544,535,525,516,503,490,476,463,450,442,433,424,416,408,399,390,382,374,365,363,360,358,356,354,351,349,347,344,342
001.FA,758,738,718,698,678,658,638,618,599,579,559,550,541,531,522,513,500,487,474,461,448,439,431,422,414,406,397,389,380,372,364,361,359,357,355,352,350,348,345,343,341
001.FB,747,727,707,688,668,648,629,610,590,571,552,543,534,525,516,506,494,481,468,455,442,434,426,418,410,402,394,385,377,369,361,359,357,354,352,350,348,345,343,341,339
001.FC11,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.FC12,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.FC1A,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.FC1B,717,699,680,662,644,625,607,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,407,399,392,384,377,369,362,354,352,350,348,346,344,341,339,337,335,333
001.FC1C,721,702,683,665,646,628,609,590,572,553,534,526,517,509,500,492,480,467,455,443,431,423,415,408,400,393,385,378,370,362,355,353,351,348,346,344,342,340,338,336,334
001.FC2,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.FD,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.G0,768,748,727,707,687,666,646,626,606,586,566,556,547,537,528,519,505,492,479,466,452,444,436,427,419,410,402,394,385,377,368,366,364,362,359,357,355,353,350,348,346
001.GA0,768,748,728,707,687,667,647,626,606,586,565,556,547,538,528,519,506,493,479,466,453,445,437,429,421,413,405,396,388,380,372,370,368,366,363,361,359,357,355,352,350
001.GAA,731,713,694,675,657,638,619,599,580,561,542,533,524,516,507,498,486,474,462,449,437,430,422,415,408,400,393,386,378,371,364,361,359,357,355,353,350,348,346,344,342
001.GAB,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
001.GB,775,754,734,714,693,673,652,632,611,590,570,560,551,542,532,523,510,496,483,469,456,448,440,431,423,415,407,399,390,382,374,372,370,367,365,363,361,359,356,354,352
001.GC,763,743,723,703,683,663,643,622,602,582,562,553,544,534,525,516,503,490,477,464,450,442,434,426,418,410,402,394,386,378,370,368,366,364,361,359,357,355,353,350,348
001.GD,764,744,724,703,683,662,643,623,603,583,563,554,544,535,526,516,503,490,477,463,450,442,433,425,416,408,399,391,382,374,365,363,361,358,356,354,352,349,347,345,342
001.H1,725,706,687,669,650,631,613,594,575,556,537,528,520,511,503,494,482,470,457,445,433,425,418,410,402,395,387,380,372,365,357,355,353,351,349,346,344,342,340,338,336
001.H2,730,712,693,675,656,637,618,599,579,560,541,532,524,515,506,498,486,473,461,449,437,429,422,415,407,400,393,385,378,371,363,361,359,357,355,352,350,348,346,344,341
001.H3,722,703,685,667,648,630,611,592,573,554,535,527,518,510,501,493,481,469,456,444,432,424,417,410,402,395,387,380,373,365,358,356,353,351,349,347,345,343,341,338,336
001.H4,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
001.J1,720,701,683,664,646,627,609,590,571,553,534,525,517,508,500,492,479,467,455,443,431,423,416,408,401,393,386,378,371,363,356,354,352,350,348,345,343,341,339,337,335
001.J2,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
001.J3,717,699,680,662,644,625,607,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,407,399,392,384,377,369,362,354,352,350,348,346,344,342,339,337,335,333
001.J4,722,704,685,667,648,630,611,592,573,554,535,527,518,510,502,493,481,469,456,444,432,425,417,410,402,395,388,380,373,365,358,356,354,351,349,347,345,343,341,339,336
001.K110,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.K11A,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.K11B,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.K11C,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.K12,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,422,414,406,399,392,384,377,369,362,354,352,350,348,346,344,341,339,337,335,333
001.K1Z,715,697,678,660,642,624,605,586,568,549,531,523,514,506,497,489,477,465,453,440,428,421,413,406,398,391,384,376,369,361,354,352,350,347,345,343,341,339,337,335,333
001.K2,717,699,680,662,643,625,606,588,569,551,532,524,515,507,498,490,478,466,453,441,429,421,414,406,399,392,384,376,369,362,354,352,350,348,346,344,341,339,337,335,333
001.K3,718,700,681,663,644,626,607,589,570,551,533,524,516,507,499,491,478,466,454,442,430,422,415,407,400,392,385,377,370,362,355,353,350,348,346,344,342,340,338,336,334
001.K41,724,706,687,669,650,632,613,594,575,556,537,528,520,511,503,494,482,470,458,445,433,426,418,411,404,396,389,382,374,367,359,357,355,353,351,349,346,344,342,340,338
001.K42,727,709,690,671,653,634,615,596,577,558,539,530,521,513,504,496,484,471,459,447,435,428,420,413,406,399,391,384,377,369,362,360,358,356,353,351,349,347,345,342,340
001.K4A,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
001.K4B,729,710,692,673,655,636,617,598,578,559,540,531,523,514,506,497,485,473,460,448,436,429,421,414,407,400,392,385,378,370,363,361,359,356,354,352,350,348,345,343,341
001.K4C,728,710,691,673,654,635,616,597,578,559,540,531,522,514,505,497,484,472,460,448,436,428,421,414,406,399,392,384,377,370,362,360,358,356,354,352,349,347,345,343,341
001.L,703,685,667,650,632,615,596,578,560,542,524,516,508,500,491,483,471,459,448,436,424,417,409,402,395,388,381,373,366,359,352,350,348,346,344,342,340,338,336,335,333
001.M,671,655,639,623,607,591,574,557,540,523,506,498,491,483,476,468,457,446,434,423,412,405,399,392,386,379,372,366,359,353,346,344,343,341,340,338,337,335,334,332,331
002.1110,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.111Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.1120,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.112Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.1130,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
002.113Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
