regine,wood_din_µg/l,wood_totn_µg/l,wood_tdp_µg/l,wood_totp_µg/l,wood_toc_mg/l,upland_din_µg/l,upland_totn_µg/l,upland_tdp_µg/l,upland_totp_µg/l,upland_toc_mg/l,wood_ton_µg/l,wood_tpp_µg/l,upland_ton_µg/l,upland_tpp_µg/l
001.1L,75.6,499.1,1.4,12.5,23.1,73.5,313.0,2.1,10.0,10.2,423.5,11.1,239.5,7.9
001.1M,75.6,497.4,1.4,12.5,22.8,72.8,312.1,2.0,9.9,10.2,421.79999999999995,11.1,239.3,7.9
001.21,79.5,492.5,1.4,12.1,22.1,75.0,315.1,2.0,9.7,10.2,413.0,10.7,240.10000000000002,7.699999999999999
001.2210,79.2,491.8,1.5,12.1,22.0,74.4,314.4,2.0,9.7,10.2,412.6,10.6,239.99999999999997,7.699999999999999
001.221Z,78.8,491.5,1.5,12.1,22.0,73.8,313.7,2.0,9.7,10.2,412.7,10.6,239.89999999999998,7.699999999999999
001.2220,79.2,490.0,1.5,12.1,21.9,73.7,313.6,2.0,9.7,10.2,410.8,10.6,239.90000000000003,7.699999999999999
001.222Z,78.6,490.5,1.5,12.2,21.9,73.3,313.0,2.0,9.7,10.2,411.9,10.7,239.7,7.699999999999999
001.2230,79.0,488.7,1.5,12.1,21.8,73.0,312.7,2.0,9.6,10.2,409.7,10.6,239.7,7.6
001.223Z,78.1,489.9,1.5,12.2,21.9,72.5,312.0,2.0,9.7,10.2,411.79999999999995,10.7,239.5,7.699999999999999
001.224,79.2,485.6,1.5,12.1,21.5,72.0,311.4,2.0,9.6,10.2,406.40000000000003,10.6,239.39999999999998,7.6
001.22Z,78.2,487.7,1.5,12.2,21.7,71.8,311.1,2.0,9.6,10.2,409.5,10.7,239.3,7.6
001.2Z,78.0,492.8,1.5,12.2,22.2,73.6,313.3,2.0,9.8,10.2,414.8,10.7,239.70000000000002,7.800000000000001
001.310,79.7,483.0,1.5,12.1,21.3,71.4,310.7,2.0,9.5,10.2,403.3,10.6,239.29999999999998,7.5
001.31Z,79.2,481.9,1.5,12.1,21.3,70.4,309.5,2.0,9.5,10.2,402.7,10.6,239.1,7.5
001.320,80.2,481.4,1.5,12.0,21.1,71.3,310.6,2.0,9.5,10.2,401.2,10.5,239.3,7.5
001.32Z,80.2,480.9,1.5,12.0,21.1,71.1,310.3,2.0,9.5,10.2,400.7,10.5,239.20000000000002,7.5
001.33,81.7,478.6,1.5,11.9,20.8,71.8,311.3,2.0,9.4,10.2,396.90000000000003,10.4,239.5,7.4
001.3Z,80.2,479.3,1.5,12.0,21.0,70.4,309.5,2.0,9.5,10.2,399.1,10.5,239.1,7.5
001.A1,79.0,484.5,1.5,12.1,21.5,71.3,310.5,2.0,9.6,10.2,405.5,10.6,239.2,7.6
001.A2,78.7,484.3,1.5,12.1,21.5,70.8,310.0,2.0,9.6,10.2,405.6,10.6,239.2,7.6
001.A3,78.5,485.7,1.5,12.2,21.6,71.2,310.4,2.0,9.6,10.2,407.2,10.7,239.2,7.6
001.A4,78.5,485.3,1.5,12.2,21.6,71.0,310.2,2.0,9.6,10.2,406.8,10.7,239.2,7.6
001.A5,78.1,486.7,1.5,12.2,21.7,71.2,310.4,2.0,9.6,10.2,408.6,10.7,239.2,7.6
001.A6,78.1,486.0,1.5,12.2,21.6,70.9,310.0,2.0,9.6,10.2,407.9,10.7,239.1,7.6
001.A7,78.0,487.2,1.5,12.2,21.7,71.2,310.4,2.0,9.6,10.2,409.2,10.7,239.2,7.6
001.A8,77.8,487.4,1.5,12.2,21.8,71.1,310.3,2.0,9.7,10.2,409.59999999999997,10.7,239.20000000000002,7.699999999999999
001.B10,76.9,489.0,1.5,12.3,22.0,70.9,310.0,2.0,9.7,10.2,412.1,10.8,239.1,7.699999999999999
001.B1A,76.2,490.3,1.5,12.4,22.1,70.7,309.6,2.0,9.8,10.2,414.1,10.9,238.90000000000003,7.800000000000001
001.B1B1,76.5,490.5,1.5,12.4,22.1,71.1,310.1,2.0,9.8,10.2,414.0,10.9,239.00000000000003,7.800000000000001
001.B1B2,76.0,491.4,1.5,12.4,22.2,70.9,309.9,2.0,9.8,10.2,415.4,10.9,238.99999999999997,7.800000000000001
001.B1B3,76.3,491.3,1.5,12.4,22.2,71.2,310.2,2.0,9.8,10.2,415.0,10.9,239.0,7.800000000000001
001.B1B4,75.7,494.3,1.5,12.4,22.5,71.8,310.9,2.0,9.9,10.2,418.6,10.9,239.09999999999997,7.9
001.B1C,76.6,491.0,1.5,12.3,22.1,71.4,310.5,2.0,9.8,10.2,414.4,10.8,239.1,7.800000000000001
001.B1D,76.9,491.0,1.5,12.3,22.1,71.6,310.8,2.0,9.8,10.2,414.1,10.8,239.20000000000002,7.800000000000001
001.B1E,76.9,492.4,1.5,12.3,22.2,72.3,311.6,2.0,9.8,10.2,415.5,10.8,239.3,7.800000000000001
001.B21,77.2,486.4,1.5,12.3,21.8,70.2,309.0,2.0,9.7,10.2,409.2,10.8,238.8,7.699999999999999
001.B22,75.2,490.3,1.5,12.5,22.3,69.6,308.1,2.0,9.8,10.2,415.1,11.0,238.50000000000003,7.800000000000001
001.B2A,76.4,485.7,1.5,12.4,21.8,69.0,307.4,2.0,9.7,10.2,409.29999999999995,10.9,238.39999999999998,7.699999999999999
001.B2B,76.5,484.1,1.5,12.4,21.7,68.4,306.6,2.0,9.7,10.1,407.6,10.9,238.20000000000002,7.699999999999999
001.B2C,75.5,486.2,1.5,12.5,22.0,68.3,306.3,2.0,9.7,10.1,410.7,11.0,238.0,7.699999999999999
001.B3,75.9,491.0,1.5,12.4,22.2,70.7,309.5,2.0,9.8,10.2,415.1,10.9,238.8,7.800000000000001
001.B4,75.9,490.4,1.5,12.4,22.2,70.5,309.3,2.0,9.8,10.2,414.5,10.9,238.8,7.800000000000001
001.B5,75.5,492.0,1.5,12.5,22.3,70.7,309.5,2.0,9.8,10.2,416.5,11.0,238.8,7.800000000000001
001.B6,75.4,491.8,1.5,12.5,22.4,70.4,309.2,2.0,9.8,10.2,416.4,11.0,238.79999999999998,7.800000000000001
001.B7,74.8,495.7,1.4,12.5,22.7,71.4,310.4,2.0,9.9,10.2,420.9,11.1,238.99999999999997,7.9
001.B8,74.9,493.0,1.5,12.5,22.5,70.4,309.1,2.0,9.9,10.2,418.1,11.0,238.70000000000002,7.9
001.C1,74.5,496.8,1.4,12.6,22.9,71.5,310.4,2.0,10.0,10.2,422.3,11.2,238.89999999999998,8.0
001.C2,74.3,494.2,1.5,12.6,22.7,70.3,308.8,2.0,9.9,10.2,419.9,11.1,238.5,7.9
001.C31,74.0,496.5,1.4,12.7,23.0,70.9,309.5,2.1,10.0,10.2,422.5,11.299999999999999,238.6,7.9
001.C32,73.5,495.8,1.5,12.7,23.1,70.0,308.3,2.1,10.0,10.2,422.3,11.2,238.3,7.9
001.C3A,73.9,497.7,1.4,12.7,23.2,71.2,309.8,2.1,10.1,10.2,423.79999999999995,11.299999999999999,238.60000000000002,8.0
001.C3B1,74.0,498.7,1.4,12.7,23.3,71.7,310.4,2.1,10.1,10.2,424.7,11.299999999999999,238.7,8.0
001.C3B2,73.9,499.4,1.4,12.7,23.5,71.9,310.6,2.1,10.1,10.2,425.5,11.299999999999999,238.70000000000002,8.0
001.C3C,74.5,499.2,1.4,12.7,23.3,72.4,311.4,2.1,10.1,10.2,424.7,11.299999999999999,238.99999999999997,8.0
001.C4,74.1,493.6,1.5,12.6,22.7,69.9,308.2,2.0,9.9,10.2,419.5,11.1,238.29999999999998,7.9
001.C5,73.4,493.7,1.5,12.7,22.9,69.2,307.2,2.1,10.0,10.2,420.29999999999995,11.2,238.0,7.9
001.C6,73.7,492.8,1.5,12.7,22.7,69.1,307.1,2.0,9.9,10.2,419.1,11.2,238.00000000000003,7.9
001.D1,72.9,492.7,1.5,12.8,22.9,68.2,305.8,2.1,10.0,10.1,419.79999999999995,11.3,237.60000000000002,7.9
001.D2,74.0,488.9,1.5,12.7,22.4,67.8,305.5,2.0,9.9,10.1,414.9,11.2,237.7,7.9
001.D3,72.9,488.0,1.5,12.8,22.5,66.4,303.4,2.0,9.9,10.1,415.1,11.3,236.99999999999997,7.9
001.D4,73.1,487.6,1.5,12.8,22.5,66.4,303.3,2.0,9.9,10.1,414.5,11.3,236.9,7.9
001.E1,72.5,487.3,1.5,12.9,22.6,65.6,302.2,2.1,9.9,10.1,414.8,11.4,236.6,7.800000000000001
001.E2,73.4,485.8,1.5,12.8,22.3,66.0,302.9,2.0,9.9,10.1,412.4,11.3,236.89999999999998,7.9
001.E31,72.9,482.4,1.5,13.0,22.3,63.8,299.5,2.1,9.9,10.0,409.5,11.5,235.7,7.800000000000001
001.E32,73.1,479.0,1.6,13.1,22.1,62.4,297.3,2.1,9.9,10.0,405.9,11.5,234.9,7.800000000000001
001.E3A,73.0,479.8,1.6,13.1,22.2,62.7,297.7,2.1,9.9,10.0,406.8,11.5,235.0,7.800000000000001
001.E3B,72.7,481.2,1.5,13.1,22.3,63.0,298.1,2.1,9.9,10.0,408.5,11.6,235.10000000000002,7.800000000000001
001.E3C,72.5,479.5,1.6,13.2,22.3,62.0,296.4,2.1,9.9,10.0,407.0,11.6,234.39999999999998,7.800000000000001
001.E4,73.6,479.5,1.6,12.9,22.0,63.3,298.8,2.0,9.8,10.0,405.9,11.3,235.5,7.800000000000001
001.F11,73.4,475.1,1.6,13.2,22.0,60.6,294.4,2.1,9.9,9.9,401.70000000000005,11.6,233.79999999999998,7.800000000000001
001.F12,75.5,468.6,1.6,13.2,21.4,58.7,291.3,2.0,9.8,9.9,393.1,11.6,232.60000000000002,7.800000000000001
001.F1A,74.7,470.0,1.6,13.3,21.6,58.6,290.9,2.1,9.8,9.9,395.3,11.700000000000001,232.29999999999998,7.700000000000001
001.F1B,74.5,470.4,1.6,13.4,21.7,58.1,289.9,2.1,9.9,9.9,395.9,11.8,231.79999999999998,7.800000000000001
001.F1C,74.2,470.9,1.6,13.5,21.8,57.4,288.6,2.1,10.0,9.8,396.7,11.9,231.20000000000002,7.9
001.F2,75.1,471.3,1.6,13.1,21.5,60.3,294.1,2.0,9.8,9.9,396.20000000000005,11.5,233.8,7.800000000000001
001.F3,76.4,466.9,1.6,13.3,21.2,57.9,290.0,2.0,9.8,9.8,390.5,11.700000000000001,232.1,7.800000000000001
001.F4,76.7,466.3,1.7,13.2,21.1,58.1,290.4,2.0,9.7,9.8,389.6,11.5,232.29999999999998,7.699999999999999
001.F5,77.8,464.4,1.7,13.2,20.9,57.5,289.2,2.0,9.7,9.8,386.59999999999997,11.5,231.7,7.699999999999999
001.F6,77.8,464.4,1.7,13.2,20.9,57.5,289.4,2.0,9.7,9.8,386.59999999999997,11.5,231.89999999999998,7.699999999999999
001.FA,77.9,464.3,1.7,13.3,21.0,56.7,287.7,2.0,9.7,9.8,386.4,11.600000000000001,231.0,7.699999999999999
001.FB,76.6,466.7,1.6,13.5,21.3,56.4,286.9,2.1,9.9,9.8,390.1,11.9,230.49999999999997,7.800000000000001
001.FC11,76.2,468.0,1.6,13.7,21.5,55.3,284.7,2.1,10.0,9.7,391.8,12.1,229.39999999999998,7.9
001.FC12,77.3,468.1,1.6,13.9,21.5,54.1,282.1,2.1,10.0,9.7,390.8,12.3,228.00000000000003,7.9
001.FC1A,75.6,469.0,1.6,13.8,21.7,55.1,284.2,2.1,10.0,9.7,393.4,12.200000000000001,229.1,7.9
001.FC1B,75.3,469.3,1.6,13.8,21.7,55.6,285.1,2.1,10.0,9.8,394.0,12.200000000000001,229.50000000000003,7.9
001.FC1C,74.8,469.9,1.6,13.7,21.8,56.0,285.8,2.1,10.0,9.8,395.09999999999997,12.1,229.8,7.9
001.FC2,78.6,465.1,1.7,13.7,21.1,54.6,283.5,2.1,9.9,9.7,386.5,12.0,228.9,7.800000000000001
001.FD,80.8,465.6,1.7,13.9,21.0,52.8,279.8,2.1,10.0,9.6,384.8,12.200000000000001,227.0,7.9
001.G0,79.0,462.4,1.7,13.2,20.8,56.7,288.0,2.0,9.7,9.8,383.4,11.5,231.3,7.699999999999999
001.GA0,80.4,460.1,1.7,13.2,20.5,56.2,287.1,2.0,9.6,9.7,379.70000000000005,11.5,230.90000000000003,7.6
001.GAA,85.4,452.8,1.8,13.2,19.8,54.3,283.6,2.0,9.5,9.6,367.4,11.399999999999999,229.3,7.5
001.GAB,86.6,452.2,1.8,13.3,19.7,53.3,281.7,2.0,9.5,9.6,365.6,11.5,228.39999999999998,7.5
001.GB,81.0,458.9,1.7,13.1,20.4,56.4,287.5,2.0,9.6,9.8,377.9,11.4,231.1,7.6
001.GC,80.8,459.3,1.7,13.1,20.4,56.9,288.4,2.0,9.6,9.8,378.5,11.4,231.49999999999997,7.6
001.GD,76.5,467.2,1.6,13.1,21.1,59.0,292.0,2.0,9.7,9.9,390.7,11.5,233.0,7.699999999999999
001.H1,79.9,461.8,1.7,13.4,20.7,55.4,285.4,2.0,9.7,9.7,381.9,11.700000000000001,229.99999999999997,7.699999999999999
001.H2,83.1,457.0,1.7,13.3,20.2,54.6,284.1,2.0,9.6,9.7,373.9,11.600000000000001,229.50000000000003,7.6
001.H3,81.7,459.7,1.7,13.4,20.5,54.5,283.8,2.0,9.7,9.7,378.0,11.700000000000001,229.3,7.699999999999999
001.H4,82.2,458.9,1.7,13.4,20.4,54.5,283.8,2.0,9.7,9.7,376.7,11.700000000000001,229.3,7.699999999999999
001.J1,82.2,459.4,1.7,13.5,20.4,54.2,283.2,2.0,9.7,9.7,377.2,11.8,229.0,7.699999999999999
001.J2,82.5,458.7,1.7,13.4,20.3,54.3,283.5,2.0,9.7,9.7,376.2,11.700000000000001,229.2,7.699999999999999
001.J3,81.5,461.0,1.7,13.6,20.6,54.1,282.9,2.1,9.8,9.7,379.5,11.9,228.79999999999998,7.700000000000001
001.J4,83.5,458.7,1.7,13.5,20.3,53.4,281.6,2.1,9.7,9.6,375.2,11.8,228.20000000000002,7.6
001.K110,82.0,461.8,1.7,13.7,20.6,53.4,281.3,2.1,9.8,9.6,379.8,12.0,227.9,7.700000000000001
001.K11A,81.5,463.1,1.7,13.8,20.8,53.2,280.9,2.1,9.9,9.6,381.6,12.100000000000001,227.7,7.800000000000001
001.K11B,80.9,462.9,1.7,13.7,20.8,53.7,281.9,2.1,9.8,9.6,382.0,12.0,228.2,7.700000000000001
001.K11C,80.2,462.9,1.7,13.6,20.8,54.3,283.0,2.1,9.8,9.7,382.7,11.9,228.7,7.700000000000001
001.K12,82.9,462.3,1.7,13.8,20.6,52.6,279.6,2.1,9.9,9.6,379.4,12.100000000000001,227.00000000000003,7.800000000000001
001.K1Z,84.8,461.9,1.7,13.9,20.4,51.6,277.6,2.1,9.9,9.5,377.09999999999997,12.200000000000001,226.00000000000003,7.800000000000001
001.K2,83.2,460.8,1.7,13.7,20.5,52.9,280.4,2.1,9.8,9.6,377.6,12.0,227.49999999999997,7.700000000000001
001.K3,85.8,458.6,1.7,13.7,20.1,51.8,278.4,2.1,9.8,9.5,372.8,12.0,226.59999999999997,7.700000000000001
001.K41,85.4,457.6,1.7,13.6,20.1,52.4,279.7,2.1,9.7,9.6,372.20000000000005,11.9,227.29999999999998,7.6
001.K42,88.3,455.6,1.7,13.7,19.7,51.1,276.9,2.1,9.7,9.5,367.3,12.0,225.79999999999998,7.6
001.K4A,87.9,453.7,1.8,13.5,19.7,51.8,278.6,2.0,9.6,9.5,365.79999999999995,11.7,226.8,7.6
001.K4B,86.4,453.8,1.8,13.4,19.8,52.9,280.8,2.0,9.6,9.6,367.4,11.6,227.9,7.6
001.K4C,84.9,456.8,1.7,13.5,20.1,53.0,280.9,2.0,9.7,9.6,371.9,11.8,227.89999999999998,7.699999999999999
001.L,87.4,458.8,1.7,13.9,20.0,50.8,276.2,2.1,9.8,9.5,371.4,12.200000000000001,225.39999999999998,7.700000000000001
001.M,88.6,459.3,1.7,14.0,19.9,50.0,274.4,2.1,9.9,9.4,370.70000000000005,12.3,224.39999999999998,7.800000000000001
002.1110,82.5,475.6,1.5,11.8,20.6,71.5,310.9,2.0,9.3,10.2,393.1,10.3,239.39999999999998,7.300000000000001
002.111Z,80.9,477.1,1.5,12.0,20.8,70.2,309.3,2.0,9.4,10.2,396.20000000000005,10.5,239.10000000000002,7.4
002.1120,82.9,473.7,1.5,11.8,20.4,71.2,310.5,2.0,9.3,10.2,390.79999999999995,10.3,239.3,7.300000000000001
002.112Z,81.6,474.5,1.6,11.9,20.6,69.9,308.9,2.0,9.3,10.2,392.9,10.3,238.99999999999997,7.300000000000001
002.1130,82.5,472.1,1.6,11.8,20.4,69.9,309.0,2.0,9.3,10.2,389.6,10.200000000000001,239.1,7.300000000000001
002.113Z,81.0,474.2,1.6,12.0,20.6,69.1,307.9,2.0,9.4,10.1,393.2,10.4,238.79999999999998,7.4
002.114,83.5,470.2,1.6,11.7,20.2,70.3,309.5,1.9,9.2,10.2,386.7,10.1,239.2,7.299999999999999
002.1150,84.3,466.1,1.6,11.6,19.8,69.5,308.4,1.9,9.1,10.1,381.8,10.0,238.89999999999998,7.199999999999999
002.115Z,84.7,462.4,1.6,11.6,19.6,68.2,306.8,1.9,9.1,10.1,377.7,10.0,238.60000000000002,7.199999999999999
002.1161,85.1,467.1,1.6,11.5,19.8,70.9,310.2,1.9,9.1,10.2,382.0,9.9,239.29999999999998,7.199999999999999
002.1162,85.3,465.1,1.6,11.5,19.7,70.3,309.4,1.9,9.1,10.1,379.8,9.9,239.09999999999997,7.199999999999999
002.1163,85.7,464.2,1.6,11.5,19.6,70.4,309.6,1.9,9.1,10.1,378.5,9.9,239.20000000000002,7.199999999999999
002.116Z,85.2,464.4,1.6,11.6,19.6,69.8,308.9,1.9,9.1,10.1,379.2,10.0,239.09999999999997,7.199999999999999
002.1170,86.3,463.1,1.6,11.4,19.5,70.6,309.8,1.9,9.0,10.1,376.8,9.8,239.20000000000002,7.1
002.117Z,85.5,463.1,1.6,11.5,19.5,69.6,308.5,1.9,9.0,10.1,377.6,9.9,238.9,7.1
002.1180,86.0,461.8,1.6,11.5,19.4,69.7,308.6,1.9,9.0,10.1,375.8,9.9,238.90000000000003,7.1
002.118Z,85.2,462.7,1.6,11.6,19.6,69.0,307.8,1.9,9.1,10.1,377.5,10.0,238.8,7.199999999999999
002.1190,86.3,461.5,1.6,11.4,19.4,70.0,309.1,1.9,9.0,10.1,375.2,9.8,239.10000000000002,7.1
002.119Z,85.5,461.5,1.6,11.5,19.5,68.9,307.6,1.9,9.0,10.1,376.0,9.9,238.70000000000002,7.1
002.11Z,82.3,469.2,1.6,11.9,20.2,68.4,306.9,2.0,9.2,10.1,386.9,10.3,238.49999999999997,7.199999999999999
002.12,86.2,460.1,1.6,11.5,19.3,69.3,308.1,1.9,9.0,10.1,373.90000000000003,9.9,238.8,7.1
002.21,87.9,457.0,1.6,11.3,19.0,70.1,309.0,1.9,8.9,10.1,369.1,9.700000000000001,238.9,7.0
002.220,89.0,452.7,1.6,11.2,18.6,69.8,308.6,1.9,8.8,10.1,363.7,9.6,238.8,6.9
002.22Z,88.8,451.1,1.6,11.2,18.6,68.6,307.2,1.9,8.8,10.1,362.3,9.6,238.6,6.9
002.2A,87.5,454.3,1.6,11.4,18.9,68.2,306.7,1.9,8.9,10.1,366.8,9.8,238.5,7.0
002.2B,88.6,449.7,1.7,11.3,18.5,67.6,305.9,1.9,8.8,10.1,361.1,9.600000000000001,238.29999999999998,6.9
002.2C,87.7,450.6,1.7,11.4,18.7,66.7,304.7,1.9,8.8,10.1,362.90000000000003,9.700000000000001,238.0,6.9
002.2D,87.7,448.6,1.7,11.5,18.6,65.5,303.1,1.9,8.8,10.0,360.90000000000003,9.8,237.60000000000002,6.9
002.31,90.1,449.6,1.6,11.0,18.3,69.9,308.6,1.9,8.7,10.1,359.5,9.4,238.70000000000002,6.799999999999999
002.320,90.9,444.5,1.7,11.0,18.0,68.8,307.1,1.9,8.6,10.1,353.6,9.3,238.3,6.699999999999999
002.32Z,89.3,445.7,1.7,11.2,18.2,66.8,304.8,1.9,8.7,10.1,356.4,9.5,238.0,6.799999999999999
002.3Z,89.2,450.3,1.6,11.2,18.5,68.9,307.4,1.9,8.7,10.1,361.1,9.6,238.49999999999997,6.799999999999999
002.41,86.2,469.1,1.5,11.4,19.9,73.1,312.9,1.9,9.1,10.2,382.90000000000003,9.9,239.79999999999998,7.199999999999999
002.42,91.0,459.1,1.5,10.9,18.8,75.1,314.7,1.9,8.8,10.1,368.1,9.4,239.6,6.9
002.43,88.4,460.5,1.6,11.2,19.1,72.3,311.8,1.9,8.9,10.1,372.1,9.6,239.5,7.0
002.44,91.0,451.8,1.6,10.9,18.4,72.1,311.2,1.9,8.7,10.1,360.8,9.3,239.1,6.799999999999999
002.A11,86.9,458.1,1.6,11.4,19.1,69.2,307.9,1.9,8.9,10.1,371.20000000000005,9.8,238.7,7.0
002.A12,86.1,458.3,1.6,11.5,19.2,68.3,306.8,1.9,9.0,10.1,372.20000000000005,9.9,238.5,7.1
002.A21,87.2,457.2,1.6,11.4,19.1,69.3,308.1,1.9,8.9,10.1,370.0,9.8,238.8,7.0
002.A22,86.3,457.0,1.6,11.5,19.1,67.8,306.2,1.9,9.0,10.1,370.7,9.9,238.39999999999998,7.1
002.A2A,85.9,455.6,1.7,11.6,19.1,66.5,304.5,1.9,9.0,10.1,369.70000000000005,9.9,238.0,7.1
002.A2B,86.0,452.3,1.7,11.7,19.0,64.7,302.0,1.9,8.9,10.0,366.3,10.0,237.3,7.0
002.A2C,84.6,457.7,1.7,11.8,19.4,65.7,303.3,1.9,9.0,10.1,373.1,10.100000000000001,237.60000000000002,7.1
002.A2D,83.7,457.6,1.7,11.9,19.5,64.3,301.3,1.9,9.1,10.0,373.90000000000003,10.200000000000001,237.0,7.199999999999999
002.A3,84.3,462.7,1.6,11.7,19.7,67.8,306.3,1.9,9.1,10.1,378.4,10.1,238.5,7.199999999999999
002.A4,84.2,461.2,1.6,11.7,19.6,67.0,305.1,1.9,9.1,10.1,377.0,10.1,238.10000000000002,7.199999999999999
002.A51,82.4,466.0,1.6,11.9,20.1,66.9,305.0,2.0,9.2,10.1,383.6,10.3,238.1,7.199999999999999
002.A52,81.6,464.7,1.6,12.1,20.1,65.2,302.5,2.0,9.3,10.1,383.1,10.5,237.3,7.300000000000001
002.A5A,80.2,468.1,1.6,12.2,20.4,65.3,302.5,2.0,9.3,10.1,387.90000000000003,10.6,237.2,7.300000000000001
002.A5B,80.3,471.3,1.6,12.1,20.6,67.0,305.0,2.0,9.4,10.1,391.0,10.5,238.0,7.4
002.A5C,78.7,478.0,1.5,12.2,21.1,68.1,306.4,2.0,9.5,10.1,399.3,10.7,238.29999999999998,7.5
002.A60,83.0,461.5,1.6,11.9,19.8,65.5,303.0,1.9,9.2,10.1,378.5,10.3,237.5,7.299999999999999
002.A7,81.4,462.2,1.7,12.2,20.0,63.6,300.1,2.0,9.3,10.0,380.79999999999995,10.5,236.50000000000003,7.300000000000001
002.A8,83.5,455.6,1.7,12.1,19.5,62.4,298.4,2.0,9.1,10.0,372.1,10.4,235.99999999999997,7.1
002.AA11,81.4,461.4,1.7,12.2,20.0,63.1,299.3,2.0,9.3,10.0,380.0,10.5,236.20000000000002,7.300000000000001
002.AA12,81.1,462.2,1.7,12.3,20.1,63.1,299.4,2.0,9.3,10.0,381.1,10.600000000000001,236.29999999999998,7.300000000000001
002.AA21,81.4,461.5,1.7,12.2,20.0,63.0,299.2,2.0,9.3,10.0,380.1,10.5,236.2,7.300000000000001
002.AA22,81.4,461.5,1.7,12.2,20.0,63.0,299.2,2.0,9.3,10.0,380.1,10.5,236.2,7.300000000000001
002.AA3,80.3,464.5,1.6,12.3,20.3,63.4,299.8,2.0,9.3,10.0,384.2,10.700000000000001,236.4,7.300000000000001
002.AA4,80.4,463.4,1.7,12.3,20.3,62.8,298.8,2.0,9.3,10.0,383.0,10.600000000000001,236.0,7.300000000000001
002.AA5,79.6,466.4,1.6,12.3,20.5,63.6,300.1,2.0,9.4,10.0,386.79999999999995,10.700000000000001,236.50000000000003,7.4
002.AA6,80.0,464.9,1.6,12.4,20.4,63.1,299.3,2.0,9.4,10.0,384.9,10.8,236.20000000000002,7.4
002.AA7,79.7,465.8,1.6,12.4,20.4,63.3,299.5,2.0,9.4,10.0,386.1,10.8,236.2,7.4
002.AA8,79.4,465.6,1.6,12.4,20.5,62.8,298.8,2.0,9.4,10.0,386.20000000000005,10.8,236.0,7.4
