regine,runoff_1990_mm/yr,runoff_1991_mm/yr,runoff_1992_mm/yr,runoff_1993_mm/yr,runoff_1994_mm/yr,runoff_1995_mm/yr,runoff_1996_mm/yr,runoff_1997_mm/yr,runoff_1998_mm/yr,runoff_1999_mm/yr,runoff_2000_mm/yr,runoff_2001_mm/yr,runoff_2002_mm/yr,runoff_2003_mm/yr,runoff_2004_mm/yr,runoff_2005_mm/yr,runoff_2006_mm/yr,runoff_2007_mm/yr,runoff_2008_mm/yr,runoff_2009_mm/yr,runoff_2010_mm/yr,runoff_2011_mm/yr,runoff_2012_mm/yr,runoff_2013_mm/yr,runoff_2014_mm/yr,runoff_2015_mm/yr,runoff_2016_mm/yr,runoff_2017_mm/yr,runoff_2018_mm/yr,runoff_2019_mm/yr,runoff_2020_mm/yr,runoff_2021_mm/yr,runoff_2022_mm/yr
001.E4,556,487,505,470,675,648,428,431,546,826,899,658,507,502,602,511,705,639,798,581,465,624,640,541,808,742,453,422,530,715,703,455,380
001.F11,488,427,443,412,592,568,375,378,479,725,788,577,444,440,528,448,618,561,700,510,408,548,561,475,708,650,398,370,465,627,616,399,334
001.F12,463,405,420,391,562,539,356,359,454,688,748,547,422,418,501,425,587,532,664,484,387,520,532,451,672,617,377,351,441,595,585,379,316
001.F1A,467,409,425,395,567,544,360,362,459,694,756,553,426,422,506,430,593,537,670,489,391,525,538,455,679,623,381,354,446,601,591,383,320
001.F1B,486,425,441,411,590,566,374,376,477,722,785,575,443,439,526,447,616,559,697,508,407,545,559,473,706,648,396,368,463,624,614,398,332
001.F1C,479,420,435,405,582,558,369,371,471,712,775,567,437,433,519,441,608,551,688,501,401,538,551,467,696,639,391,364,457,616,606,392,328
001.F2,507,444,461,429,615,591,390,393,498,753,820,600,462,458,549,466,643,583,727,530,424,569,583,494,737,676,413,385,483,652,641,415,347
001.F3,463,405,420,391,562,539,356,359,454,688,748,547,422,418,501,425,587,532,664,484,387,520,532,451,672,617,377,351,441,595,585,379,316
001.F4,469,411,426,397,569,547,361,364,461,697,759,555,428,424,508,431,595,540,673,491,393,527,540,457,682,626,383,356,447,603,593,384,321
001.F5,430,377,391,364,522,501,331,334,423,640,696,509,392,389,466,396,546,495,617,450,360,483,495,419,625,574,351,326,410,553,544,352,294
001.F6,439,384,399,371,532,511,338,340,431,652,709,519,400,396,475,403,556,505,629,459,367,493,505,427,637,585,358,333,418,564,555,359,300
001.FA,424,371,385,358,514,494,326,328,416,630,685,501,386,383,459,390,538,488,608,443,355,476,488,413,616,565,346,322,404,545,536,347,290
001.FB,442,387,401,373,536,514,340,342,434,656,714,522,402,399,478,406,560,508,633,462,369,496,508,430,641,589,360,335,421,567,558,361,302
001.FC11,424,371,385,358,514,494,326,328,416,630,685,501,386,383,459,390,538,488,608,443,355,476,488,413,616,565,346,322,404,545,536,347,290
001.FC12,442,387,401,373,536,514,340,342,434,656,714,522,402,399,478,406,560,508,633,462,369,496,508,430,641,589,360,335,421,567,558,361,302
001.FC1A,415,363,377,351,503,483,319,321,407,616,670,490,378,374,449,381,526,477,595,434,347,466,477,404,602,553,338,315,395,533,524,339,284
001.FC1B,427,374,388,361,518,497,328,331,419,634,690,505,389,385,462,392,541,491,612,446,357,479,491,415,620,569,348,324,407,548,539,349,292
001.FC1C,446,391,405,377,541,520,343,346,438,663,721,528,407,403,483,410,566,513,640,466,373,501,513,434,648,595,364,338,425,573,564,365,305
001.FC2,401,351,364,339,486,467,308,311,394,596,648,474,365,362,434,368,508,461,575,419,335,450,461,390,582,535,327,304,382,515,507,328,274
001.FD,455,399,414,385,553,530,350,353,447,677,736,539,415,411,493,419,577,524,653,476,381,511,524,443,661,607,371,345,434,585,576,373,311
001.G0,410,359,372,347,498,478,316,318,403,609,663,485,374,370,444,377,520,472,588,429,343,460,472,399,596,547,334,311,391,527,518,336,280
001.GA0,379,332,344,320,460,441,291,293,372,563,612,448,345,342,410,348,480,436,543,396,317,425,436,369,550,505,309,287,361,487,479,310,259
001.GAA,460,403,418,389,558,536,354,356,452,683,744,544,419,415,498,423,583,529,660,481,385,516,529,448,668,614,375,349,439,591,581,376,315
001.GAB,495,433,450,418,601,577,381,384,486,736,800,586,451,447,536,455,628,569,710,518,414,556,569,482,719,660,404,375,472,636,626,405,339
001.GB,401,351,364,339,486,467,308,311,394,596,648,474,365,362,434,368,508,461,575,419,335,450,461,390,582,535,327,304,382,515,507,328,274
001.GC,452,395,410,382,548,526,348,350,444,671,730,534,412,408,489,415,573,519,648,472,378,507,520,440,656,602,368,343,431,581,571,370,309
001.GD,476,416,432,402,577,554,366,369,467,707,769,563,434,429,515,437,603,547,682,497,398,534,547,463,691,634,388,361,454,611,601,389,325
001.H1,378,331,343,319,458,440,291,293,371,561,611,447,344,341,409,347,479,434,542,395,316,424,435,368,549,504,308,286,360,486,478,309,258
001.H2,391,342,355,330,474,455,301,303,384,580,632,462,356,353,423,359,495,449,561,409,327,439,449,380,567,521,319,296,373,502,494,320,267
001.H3,385,337,350,326,467,449,296,298,378,572,623,456,351,348,417,354,488,443,553,403,322,432,443,375,559,514,314,292,367,495,487,315,263
001.H4,343,300,311,290,416,399,264,266,337,509,554,405,312,309,371,315,435,394,492,358,287,385,394,334,498,457,279,260,327,440,433,280,234
001.J1,356,311,323,301,432,414,274,276,349,528,575,421,324,321,385,327,451,409,510,372,298,399,409,346,516,474,290,270,339,457,449,291,243
001.J2,352,308,320,297,427,410,271,273,346,523,569,416,321,318,381,323,446,405,505,368,294,395,405,343,511,469,287,267,336,452,445,288,241
001.J3,369,323,335,312,447,429,284,286,362,548,596,436,336,333,399,339,467,424,529,385,308,414,424,359,535,492,300,279,351,474,466,302,252
001.J4,395,346,359,334,480,460,304,306,388,587,639,468,360,357,428,363,501,455,567,413,331,444,455,385,574,527,322,300,377,508,500,324,270
001.K110,349,306,317,295,424,407,269,271,343,519,564,413,318,315,378,321,443,402,501,365,292,392,402,340,507,466,285,265,333,449,441,286,239
001.K11A,378,331,343,319,458,440,291,293,371,561,611,447,344,341,409,347,479,434,542,395,316,424,435,368,549,504,308,286,360,486,478,309,258
001.K11B,381,333,346,322,462,443,293,295,374,565,615,450,347,344,412,350,483,438,546,398,318,427,438,371,553,508,310,289,363,489,481,311,260
001.K11C,387,339,352,327,470,451,298,300,380,575,626,458,353,349,419,356,491,445,555,405,324,434,445,377,562,516,316,293,369,497,489,317,265
001.K12,374,327,340,316,454,436,288,290,367,556,605,442,341,338,405,344,474,430,537,391,313,420,430,364,543,499,305,284,357,481,473,306,256
001.K1Z,441,386,400,372,535,513,339,341,433,655,712,521,402,398,477,405,559,507,632,461,369,495,507,429,640,588,359,334,420,566,557,361,301
001.K2,343,300,311,290,416,399,264,266,337,509,554,405,312,309,371,315,435,394,492,358,287,385,394,334,498,457,279,260,327,440,433,280,234
001.K3,356,311,323,301,432,414,274,276,349,528,575,421,324,321,385,327,451,409,510,372,298,399,409,346,516,474,290,270,339,457,449,291,243
001.K41,340,298,309,287,412,396,262,263,334,505,549,402,310,307,368,312,431,391,488,355,284,382,391,331,494,453,277,258,324,437,430,278,232
001.K42,422,370,383,357,512,492,325,327,415,627,682,499,385,381,457,388,535,485,606,441,353,474,486,411,613,563,344,320,402,543,534,345,289
001.K4A,390,341,354,329,473,454,300,302,383,579,630,461,355,352,422,358,494,448,559,408,326,438,448,379,566,520,318,296,372,501,493,319,267
001.K4B,463,405,420,391,562,539,356,359,454,688,748,547,422,418,501,425,587,532,664,484,387,520,532,451,672,617,377,351,441,595,585,379,316
001.K4C,431,378,392,365,523,502,332,334,424,641,697,510,393,389,467,396,547,496,619,451,361,484,496,420,627,575,352,327,411,554,545,353,295
001.L,456,399,414,386,554,532,351,354,448,678,738,540,416,412,494,419,579,525,655,477,382,512,525,444,663,609,372,346,435,586,577,373,312
001.M,467,408,424,394,566,543,359,361,458,693,754,552,425,421,505,429,591,536,669,488,390,524,537,454,677,622,380,354,445,600,590,382,319
002.1110,412,320,350,439,428,449,299,400,418,455,513,432,390,354,360,368,411,435,487,427,382,423,420,375,444,409,324,372,423,422,482,383,361
002.111Z,379,294,322,403,393,412,275,368,384,418,472,397,359,325,330,338,377,400,447,393,351,389,386,344,408,376,298,342,389,388,443,352,332
002.1120,405,315,344,431,420,441,294,393,411,447,504,425,384,348,353,362,404,428,479,420,375,416,412,368,437,402,318,366,416,415,473,377,355
002.112Z,375,291,318,399,389,408,272,364,380,413,467,393,355,322,327,334,373,396,443,389,347,384,381,341,404,372,294,338,385,384,438,349,329
002.1130,392,305,333,417,407,427,284,380,398,432,488,411,371,336,342,350,391,414,463,406,363,402,399,356,422,389,308,354,402,401,458,365,344
002.113Z,394,306,335,420,409,429,286,382,400,435,491,413,373,338,344,352,393,416,465,408,365,404,401,358,425,391,310,356,405,403,460,367,345
002.114,378,293,321,402,392,411,274,367,383,417,470,396,358,324,330,337,376,399,446,392,350,388,385,344,407,375,297,341,388,387,441,351,331
002.1150,372,289,316,396,386,405,270,361,377,410,463,390,352,319,324,332,370,392,439,385,344,381,378,338,401,369,292,335,382,380,434,346,326
002.115Z,411,319,349,438,427,448,298,399,417,454,512,431,389,353,359,367,410,434,486,426,381,422,419,374,443,408,323,371,422,421,481,383,360
002.1161,414,322,352,441,430,451,300,402,420,457,516,434,392,356,361,370,413,437,489,429,383,425,422,377,446,411,325,374,425,424,484,385,363
002.1162,423,329,360,451,439,461,307,411,430,467,527,444,401,363,369,378,422,447,500,439,392,434,431,385,456,420,333,382,435,433,495,394,371
002.1163,428,333,364,456,445,467,311,416,435,473,533,449,406,368,374,382,427,452,506,444,397,439,436,390,462,425,337,387,440,438,501,399,376
002.116Z,425,330,361,453,441,463,309,413,432,469,530,446,403,365,371,380,424,449,502,441,394,436,433,387,458,422,334,384,437,435,497,396,373
002.1170,385,299,327,410,399,419,279,374,390,425,479,403,364,330,336,343,383,406,455,399,356,395,392,350,415,382,302,347,395,394,450,358,337
002.117Z,366,284,311,389,379,398,265,355,371,403,455,383,346,314,319,326,364,386,432,379,338,375,372,332,394,363,287,330,375,374,427,340,321
002.1180,370,287,314,394,384,403,268,359,375,408,460,387,350,317,322,330,368,390,437,383,342,379,376,336,398,367,290,334,380,378,432,344,324
002.118Z,401,312,341,427,416,437,291,389,407,442,499,420,380,344,350,358,400,423,474,416,371,411,408,365,432,398,315,362,412,411,469,373,352
002.1190,429,334,365,457,446,468,311,417,436,474,535,450,407,369,375,383,428,453,507,445,398,441,437,391,463,426,337,388,441,440,502,400,376
002.119Z,415,323,353,442,431,452,301,403,421,458,517,435,393,356,362,371,414,438,491,431,384,426,423,378,448,412,326,375,426,425,485,386,364
002.11Z,372,289,316,396,386,405,270,361,377,410,463,390,352,319,324,332,370,392,439,385,344,381,378,338,401,369,292,335,382,380,434,346,326
002.12,399,310,339,425,414,435,289,387,405,440,497,418,378,343,348,356,398,421,471,414,369,409,406,363,430,396,314,360,410,408,466,371,350
002.21,451,350,383,480,468,491,327,438,457,497,561,472,427,387,393,402,449,476,532,467,417,462,459,410,486,447,354,407,463,461,527,419,395
002.220,461,358,392,491,478,502,334,447,468,508,574,483,436,396,402,411,459,486,544,478,427,473,469,419,497,457,362,416,473,472,539,429,404
002.22Z,458,356,389,488,475,499,332,444,464,505,570,480,433,393,399,409,456,483,541,475,424,470,466,416,493,454,360,413,470,469,535,426,401
002.2A,444,345,377,472,460,483,322,431,450,489,552,465,420,381,387,396,442,468,524,460,411,455,452,403,478,440,349,400,456,454,518,413,389
002.2B,426,331,362,454,442,464,309,414,433,470,531,447,404,366,372,381,425,450,504,442,395,437,434,388,460,423,335,385,438,436,498,397,374
002.2C,487,378,414,519,505,530,353,473,494,537,607,511,461,418,425,435,485,514,575,505,451,500,496,443,525,483,383,440,500,499,569,453,427
002.2D,493,383,419,525,512,537,358,479,500,544,614,517,467,423,430,440,491,521,583,511,457,506,502,449,532,489,388,445,506,505,576,459,432
002.31,467,363,397,497,484,508,339,453,474,515,581,489,442,401,407,417,465,493,552,484,432,479,475,425,503,463,367,421,479,478,546,434,409
002.320,467,363,397,497,484,508,339,453,474,515,581,489,442,401,407,417,465,493,552,484,432,479,475,425,503,463,367,421,479,478,546,434,409
002.32Z,474,368,403,505,492,516,344,460,481,523,590,497,449,407,413,423,472,500,560,491,439,486,482,431,511,470,372,428,487,485,554,441,416
002.3Z,461,358,392,491,478,502,334,447,468,508,574,483,436,396,402,411,459,486,544,478,427,473,469,419,497,457,362,416,473,472,539,429,404
002.41,527,409,448,561,546,574,382,511,534,581,656,552,499,452,459,470,525,556,622,546,488,540,536,479,568,522,414,475,541,539,615,490,462
002.42,589,458,501,628,612,642,428,572,598,650,734,618,558,506,514,526,587,622,696,611,546,605,600,536,635,585,463,532,605,603,689,548,517
002.43,574,446,488,612,596,625,416,557,583,633,715,602,544,493,501,513,572,606,678,595,532,589,585,522,619,570,451,518,590,588,671,534,503
002.44,545,423,463,580,565,593,395,529,553,601,678,571,516,468,475,486,543,575,644,565,504,559,555,496,587,540,428,492,560,558,637,507,478
002.A11,431,335,367,460,448,470,313,419,438,476,537,452,408,370,376,385,430,455,510,447,399,443,439,392,465,428,339,389,443,442,504,401,378
002.A12,367,285,312,391,380,399,266,356,372,404,457,384,347,315,320,327,365,387,433,380,339,376,373,333,395,364,288,331,376,375,428,341,321
002.A21,424,330,361,452,440,462,308,412,431,468,528,445,402,364,370,379,423,448,501,440,393,435,432,386,457,421,333,383,436,434,496,395,372
002.A22,427,332,363,455,443,465,310,415,434,471,532,448,405,367,373,381,426,451,505,443,396,438,435,389,461,424,336,386,439,437,499,398,375
002.A2A,477,371,405,508,495,519,346,463,484,526,594,500,452,409,416,426,475,504,563,495,442,489,486,434,514,473,375,431,490,488,557,444,418
002.A2B,609,473,517,648,632,663,441,591,618,671,758,638,576,522,531,543,606,643,719,631,564,624,620,554,656,604,478,549,625,623,711,566,534
002.A2C,553,430,470,589,574,602,401,537,561,610,689,580,524,475,482,494,551,584,653,573,512,567,563,503,596,548,434,499,568,566,646,514,485
